Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-HL7ATCoreProfiles.json	7751	-	0	0	0	0	0	0	4	77	0	0	0	0	0	0	0	0	0	0	98	105	0	0	0	3	0	2
fsh-generated/resources/Organization-Organization-example-f001-burgers.json	1887	10	1	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample01.json	3833	12	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample02-deceasedTime.json	2531	10	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	1	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample03-deceasedBoolean.json	1654	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample04-Full.json	6142	17	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	29	33	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample05-FullElga.json	3830	19	1	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample06-GenderExtension.json	4231	14	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-at-core-address.json	6104	13	7	0	0	0	0	92	0	295	0	0	0	0	0	0	0	1	0	0	147	1619	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-at-core-ext-address-additionalInformation.json	1647	8	0	0	0	0	0	20	0	48	0	0	0	0	0	0	0	0	0	0	52	199	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-gender-administrativeGenderAddition.json	3309	10	1	0	0	0	0	30	0	105	0	0	0	0	0	0	0	0	0	0	66	161	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-patient-religion.json	3974	11	6	0	0	0	0	99	0	151	0	0	0	0	0	0	0	1	0	0	179	358	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-at-core-ext-valueset-systemoid.json	1904	9	0	0	0	0	0	37	1	22	0	0	0	0	0	0	0	0	0	0	59	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-patient.json	28337	43	0	0	0	0	0	598	0	735	0	0	1	0	0	0	0	3	0	0	1630	2483	0	0	0	46	0	7
fsh-generated/resources/StructureDefinition-at-core-valueset.json	3015	11	1	0	0	0	0	187	0	173	0	0	0	0	0	0	0	0	0	0	388	687	0	0	0	12	0	1
