Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.core.r4.json	12047	-	0	0	0	0	0	0	11	181	0	0	0	0	0	0	0	1	0	0	89	90	0	0	0	3	0	1
fsh-generated/resources/Location-HL7ATCoreLocationGraz.json	678	3	0	0	1	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	8	27	0	0	1	0	0	0
fsh-generated/resources/Location-HL7ATCoreLocationLinz.json	576	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample01.json	2368	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	1
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample02-MultipleVPNR.json	1949	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample01.json	3648	2	0	0	0	0	0	0	1	91	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample02-deceasedTime.json	2531	1	0	0	0	0	0	0	1	789	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample03-deceasedBoolean.json	1654	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample04-Full.json	6131	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample05-FullElga.json	3670	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample06-GenderExtension.json	4046	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample07-MunicipalityCode.json	3868	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Practitioner-HL7ATCorePractitionerExample01.json	2027	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-HL7ATCorePractitionerRoleExample01.json	1625	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-at-core-address.json	6089	2	0	28	10	0	0	0	0	839	0	0	1	0	0	0	0	1	0	0	82	759	0	1	0	5	0	1
fsh-generated/resources/StructureDefinition-at-core-ext-address-additionalInformation.json	1685	2	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	27	146	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-address-municipalityCode.json	1633	1	0	3	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	27	99	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-gender-administrativeGenderAddition.json	3354	1	0	7	0	0	0	0	1	235	0	0	0	0	0	0	0	0	0	0	31	88	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-patient-religion.json	4261	2	0	15	5	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	65	165	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-valueset-systemoid.json	2223	2	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	72	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-location.json	3574	1	0	38	0	0	0	0	0	26	0	0	0	0	1	0	0	1	0	0	127	422	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-at-core-organization.json	5096	3	0	66	0	0	0	0	0	299	0	0	1	0	0	0	0	1	0	0	232	356	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-at-core-patient.json	29976	10	0	206	0	0	0	0	0	554	0	0	0	0	0	0	0	3	0	0	876	1147	0	0	0	38	1	3
fsh-generated/resources/StructureDefinition-at-core-practitioner.json	5422	3	0	64	0	0	0	0	0	31	0	0	0	0	1	0	0	2	0	0	267	341	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-at-core-practitionerRole.json	1577	1	0	23	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	79	167	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-at-core-valueset.json	2506	1	0	82	0	0	0	0	0	27	0	0	1	0	0	0	0	1	0	0	175	245	0	0	0	9	0	1
fsh-generated/resources/ValueSet-at-core-valueset-vbpk.json	805	1	0	0	0	0	0	0	1	493	0	0	0	0	0	0	0	0	0	0	4	67	0	0	0	1	0	0
