Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.core.r4.json	12929	-	0	0	0	0	0	0	16	170	0	0	0	0	0	0	0	1	0	0	100	111	0	0	0	4	0	0
fsh-generated/resources/Location-HL7ATCoreLocationGraz.json	663	3	0	0	1	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0
fsh-generated/resources/Location-HL7ATCoreLocationLinz.json	561	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample01.json	2338	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample02-MultipleVPNR.json	1934	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample01.json	3618	2	0	0	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	1
fsh-generated/resources/Patient-HL7ATCorePatientExample02-deceasedTime.json	2516	2	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample03-deceasedBoolean.json	1639	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample04-Full.json	6101	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample05-FullElga.json	3640	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample06-GenderExtension.json	4001	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	11	12	0	0	0	0	0	0
