Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.tc.wg.scheduling.r5.json	10433	-	0	0	0	0	0	0	9	163	0	0	0	0	0	0	0	1	0	0	73	104	0	0	0	3	0	0
fsh-generated/resources/Appointment-HL7ATSchedulingAppointmentExample01.json	1541	19	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	19	35	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-HL7ATSchedulingHealthcareServiceExample01.json	669	13	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-appointment-book.json	1806	18	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-healthcareService-provider-find.json	3906	14	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	22	20	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-slot-hold.json	2713	13	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	21	49	0	0	0	0	0	0
fsh-generated/resources/Schedule-HL7ATSchedulingScheduleExample01.json	766	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0
fsh-generated/resources/Schedule-HL7ATSchedulingScheduleExample02.json	804	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/Schedule-HL7ATSchedulingScheduleExample03.json	789	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0
fsh-generated/resources/Slot-HL7ATSchedulingSlotExample01-free.json	1034	15	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/Slot-HL7ATSchedulingSlotExample02-VirtualVisit.json	1038	13	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0
fsh-generated/resources/Slot-HL7ATSchedulingSlotExample03-selectable-encounterClass.json	1399	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0
fsh-generated/resources/Slot-HL7ATSchedulingSlotExample04-external-booking-URL.json	1260	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-appointment-booking-url.json	1963	7	0	12	0	0	0	0	0	444	0	0	1	0	0	0	0	0	0	0	33	659	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-scheduling-appointment.json	7812	13	0	230	0	0	0	0	0	76	0	0	0	0	0	0	0	3	0	0	382	1043	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-at-scheduling-healthcareservice.json	1647	13	0	52	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	99	216	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-at-scheduling-schedule.json	1782	10	0	39	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	70	130	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-scheduling-slot.json	2526	11	0	48	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	66	121	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-slot-encounter-class.json	2039	12	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	31	102	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-virtual-service-detail.json	9143	14	0	39	0	0	0	0	0	79	0	0	0	0	0	0	0	1	0	0	156	233	0	1	0	7	0	0
fsh-generated/resources/ValueSet-AtSchedulingServiceType.json	690	13	0	0	0	0	0	0	1	113	0	0	0	0	0	0	0	0	0	0	12	437	0	0	0	0	0	0
input/resources/at-scheduling-actor-scheduling-client.xml	654	26	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
input/resources/at-scheduling-actor-scheduling-server.xml	650	18	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	1	0	0
/fsh-generated/includes/fsh-link-references.md	1670	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1165	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-appointment-book-notes.md	6810	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-healthcareService-provider-find-notes.md	11271	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-at-scheduling-slot-notes.md	2008	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/interactions/find-healthcareServices.md	578	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/cancel-appointment.md	1258	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/find-healthcareServiceProviders.md	1369	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/find-schedules.md	996	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/find-slots.md	648	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/general.md	1392	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/postpone-appointment.md	1104	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/update-appointment.md	1237	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/interactions/find-existing-appointments.md	401	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
