Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.elga.ediag.r4.json	17360	-	0	0	0	0	0	0	15	61	0	0	0	0	0	0	0	1	0	0	123	123	0	0	0	5	0	2
fsh-generated/resources/AllergyIntolerance-AllergyEntry01.json	2165	4	0	0	1	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Bundle-ConditionSearchSet01.json	3634	2	9	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0
fsh-generated/resources/Bundle-ConditionSearchSet02.json	8612	3	2	0	1	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	33	29	0	0	0	0	0	0
fsh-generated/resources/Bundle-ConditionSearchSet03.json	6937	4	2	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	23	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-at-ediag-codesystem-reaction-time-cs.json	702	1	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	13	65	0	0	0	1	0	0
fsh-generated/resources/Condition-ConditionEnteredInError.json	1657	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionEntry01.json	1287	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionEntry02.json	1235	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionEntry03.json	1194	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionEntry04.json	1243	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionEntry05.json	1242	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceExample.json	463	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0
fsh-generated/resources/List-AllergyList01.json	621	1	0	0	0	0	0	0	0	65	0	4	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
fsh-generated/resources/List-AllergyListEmpty.json	703	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/List-ConditionList01.json	616	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/List-ConditionList02.json	797	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/List-ConditionList03.json	703	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/List-ConditionListEmpty.json	705	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/List-ProcedureList01.json	616	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/List-ProcedureListEmpty.json	705	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-at-ediag-operation-diagnose-delete.json	1422	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-at-ediag-operation-diagnose-entered-in-error.json	2183	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-at-ediag-operation-list-delete-history-version.json	1706	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-at-ediag-operation-list-write.json	1325	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	1	0	0
fsh-generated/resources/Patient-PatientExample.json	3782	1	0	0	0	0	0	0	1	60	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerExample.json	2016	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-ProcedureEntry01.json	788	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-at-elga-ediag-allergyintolerance.json	9763	2	0	57	0	0	0	0	1	356	0	0	1	0	0	0	0	1	0	0	225	683	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-at-elga-ediag-condition.json	6837	2	0	40	1	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	186	427	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-at-elga-ediag-ext-entered-in-error.json	3884	1	0	16	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	97	135	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-at-elga-ediag-list.json	7088	1	0	31	0	0	0	1	0	24	0	0	0	0	0	0	0	1	0	0	140	218	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-at-elga-ediag-procedure.json	8838	2	0	46	0	0	0	0	1	38	0	0	0	0	0	0	0	1	0	0	207	275	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-at-elga-ediag-reaction-time.json	1388	1	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	70	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-elga-ediag-reported.json	1401	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	34	70	0	0	0	2	0	0
fsh-generated/resources/ValueSet-at-ediag-allergyintolerance-code.json	690	1	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	7	316	0	1	0	0	0	0
fsh-generated/resources/ValueSet-at-ediag-condition-code.json	585	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	5	255	0	0	0	0	0	0
fsh-generated/resources/ValueSet-at-ediag-list-code-vs.json	663	1	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	7	87	0	0	0	1	0	0
