Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-elga.moped.json	104898	-	0	0	0	0	0	0	22	71	0	0	0	0	0	0	0	3	0	0	244	442	0	0	0	0	15	0	3
fsh-generated/resources/ActorDefinition-MopedBundActor.json	368	5	0	0	2	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-MopedDeviceActor.json	298	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-MopedKAActor.json	381	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-MopedLGFActor.json	374	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-MopedSVActor.json	445	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0
fsh-generated/resources/Claim-PJ1LKFRequest1.json	5825	11	0	0	0	0	0	0	1	352	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0
fsh-generated/resources/Claim-PJ1VAERequest1.json	2627	6	0	0	0	0	0	0	1	778	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Claim-PJ2LKFRequest1.json	6549	6	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0
fsh-generated/resources/Claim-PJ2VAERequest1.json	2623	2	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-PJ1LKFResponse1.json	1186	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-PJ1VAEResponse1.json	2077	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-PJ2LKFResponse1.json	1186	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-PJ2VAEResponse1.json	2040	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AbgangsartCS.json	671	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	5	74	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AbrechnungsRelevanzCS.json	840	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	36	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AbrechnungsartAuslaenderverrechnungCS.json	754	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	34	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-AltersgruppeCS.json	1804	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AnwesenheitsartCS.json	521	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-Aufnahmeart2CS.json	990	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AufnahmeartCS.json	2966	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	34	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BehandlungsartCS.json	568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClaimSupportingInformationCategoryCS.json	1243	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CompositionSectionsCS.json	1290	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-EWCodes2025CS.json	93012	36	0	0	0	0	0	0	8	77	0	0	1	0	0	0	0	1	0	0	264	190	0	0	0	0	19	0	1
fsh-generated/resources/CodeSystem-EntlassungsartCS.json	3230	3	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-FondsrelevanzCS.json	903	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LKFAbrechnungsGruppeAndereCS.json	1910	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	55	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-LKFAbrechnungsKnotenCS.json	804	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LKFAmbulantePauschalGruppenCS.json	9736	5	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-LKFAmbulantenMELGruppenCS.json	2262	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-LKFHauptdiagnosegruppenCS.json	21132	10	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	70	53	0	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-LKFmedizinischeEinzelleistungenCS.json	21147	9	0	0	1	0	0	0	3	14	0	0	0	0	0	0	0	1	0	0	68	48	0	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-MopedClaimItemCategoryCS.json	1352	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MopedClaimSubTypeCS.json	933	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-MopedClaimTypeCS.json	756	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MopedDeviceTypesCS.json	452	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MopedEncounterParticipantTypesCS.json	604	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MopedEncounterTypesCS.json	764	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MopedPaymentTypesCS.json	469	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SonderklasseCS.json	513	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SpezielleBetriebsformenCS.json	859	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SpezielleOrganisationsformenCS.json	1182	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	17	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TransportartCS.json	856	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-UrsacheCS.json	2788	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-VAEStatusCS.json	2696	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-VerdachtArbeitsSchuelerunfallCS.json	917	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-VerpflegskostenBeitragsbefreiungCS.json	1030	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-WorkflowStatusCS.json	1441	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ZahlungskennzeichenAuslaenderverrechnungCS.json	1195	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ZahlungskennzeichenRegressCS.json	741	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	0	1	0	0
