Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.core.r5.json	11872	-	0	0	0	0	0	0	7	267	0	0	0	0	0	0	0	0	0	0	87	73	0	0	0	2	0	1
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample01.json	2430	29	0	0	0	0	0	0	2	261	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0
fsh-generated/resources/Organization-HL7ATCoreOrganizationExample02-MultipleVPNR.json	1949	19	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample01.json	3793	22	0	0	0	0	0	0	2	88	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample02-deceasedTime.json	2531	62	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample03-deceasedBoolean.json	1654	17	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample04-Full.json	6083	22	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample05-FullElga.json	3815	10	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	1	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample06-GenderExtension.json	4191	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/Patient-HL7ATCorePatientExample07-MunicipalityCode.json	4013	7	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/Practitioner-HL7ATCorePractitionerExample01.json	2027	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-HL7ATCorePractitionerRoleExample01.json	1817	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-at-core-address.json	6089	8	4	0	0	0	0	33	0	696	0	0	1	0	0	0	0	0	0	0	150	3117	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-address-additionalInformation.json	1846	6	1	0	0	0	0	10	0	14	0	0	0	0	0	0	0	0	0	0	52	220	0	0	1	1	0	1
fsh-generated/resources/StructureDefinition-at-core-ext-address-municipalityCode.json	1794	5	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	54	171	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-gender-administrativeGenderAddition.json	3515	6	0	0	0	0	0	14	0	81	0	0	0	0	0	0	0	1	0	0	60	180	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-patient-religion.json	3834	7	4	0	0	0	0	20	0	94	0	0	0	0	0	0	0	0	0	0	121	272	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-valueset-systemoid.json	2384	6	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	51	126	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-at-core-extendedContactDetail.json	1407	6	0	0	0	0	0	83	0	8	0	0	0	0	0	0	0	0	0	0	61	161	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-at-core-organization.json	4791	8	0	0	0	0	0	41	0	156	0	0	0	0	0	0	0	2	0	0	466	1013	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-at-core-patient.json	27579	24	0	0	0	0	0	162	0	246	0	0	1	0	0	0	0	6	0	0	1409	2174	0	0	0	36	0	2
fsh-generated/resources/StructureDefinition-at-core-practitioner.json	4662	9	1	0	0	0	0	63	0	32	0	0	0	0	0	0	0	1	0	0	442	535	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-at-core-practitionerRole.json	1925	6	0	0	0	0	0	24	0	80	0	0	0	0	0	0	0	1	0	0	130	197	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-at-core-valueset.json	2704	6	0	0	0	0	0	76	0	33	0	0	1	0	0	0	0	2	0	0	455	639	0	0	0	11	0	1
