Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-elga.iv.hi.json	12556	-	0	0	0	0	0	0	4	551	0	0	0	0	0	0	0	1	0	0	167	196	0	0	0	5	0	0
fsh-generated/resources/Bundle-IPS-1-no-problems-medication-allergies.json	8145	26	36	0	0	0	0	0	1	544	0	0	0	0	0	0	0	0	0	0	112	121	0	0	0	0	0	0
fsh-generated/resources/Bundle-IPS-2-preventive-medical-checkup.json	80648	39	48	0	0	0	0	0	5	3049	0	0	0	0	0	0	0	1	0	0	256	328	0	0	0	0	0	1
fsh-generated/resources/Bundle-example-01.json	12310	24	14	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	83	448	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-hi-journey-1.json	13867	24	22	0	0	0	0	0	37	56	0	0	0	0	0	0	0	0	0	0	87	70	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sample.json	1900	24	0	0	0	0	0	0	0	36	0	0	1	0	0	0	0	1	0	0	66	2768	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Akteur-hi.json	8022	23	0	52	0	0	0	1	0	367	0	0	0	0	0	0	0	0	0	0	159	818	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-DiagnosticResults-ips.json	4231	22	0	27	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	109	200	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Erstdokumentation-hi.json	17560	24	0	66	1	0	0	0	0	70	0	0	0	0	0	0	0	1	0	0	259	417	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-Folgedokumentation-hi.json	20062	24	0	72	0	0	0	0	0	82	0	0	0	0	0	0	0	1	0	0	280	449	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-FunctionalStatus-ips.json	2653	22	0	21	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	90	83	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-MedicationSummary-ips.json	2524	20	0	21	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	95	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Patient-hi.json	11069	22	0	39	0	0	0	0	0	336	0	0	0	0	0	0	0	1	0	0	204	263	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-PlanOfCare-ips.json	9402	23	0	34	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	150	177	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ProblemList-ips.json	5076	21	0	24	1	0	0	0	0	1163	0	0	0	0	0	0	0	0	0	0	102	89	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-Subject-ips.json	6293	22	0	28	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	116	137	0	0	0	3	0	0
fsh-generated/resources/ValueSet-acetherapy.json	1540	21	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	1	0	67	505	0	0	0	0	0	0
fsh-generated/resources/ValueSet-austritt.json	1760	22	0	0	0	0	1	0	0	285	0	0	0	0	0	0	0	0	0	0	65	335	0	0	0	1	0	0
fsh-generated/resources/ValueSet-behandlungsziel.json	874	20	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	61	66	0	0	0	0	0	0
fsh-generated/resources/ValueSet-comorbidities.json	4386	21	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	70	337	0	0	0	1	0	0
fsh-generated/resources/ValueSet-diagnosis.json	1397	20	0	0	1	0	0	0	0	280	0	0	0	0	0	0	0	1	0	0	62	326	0	0	0	0	0	0
fsh-generated/resources/ValueSet-education.json	1525	23	0	0	0	0	0	0	1	279	0	0	0	0	0	0	0	0	0	0	61	326	0	0	0	0	0	0
fsh-generated/resources/ValueSet-facilitytype.json	914	21	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	63	320	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ressourcen.json	1011	21	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	66	317	0	0	0	1	0	0
fsh-generated/resources/ValueSet-schulung.json	797	21	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	65	314	0	0	0	0	0	0
fsh-generated/resources/ValueSet-symptoms.json	1683	20	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	62	305	0	0	0	0	0	0
fsh-generated/resources/ValueSet-targetdose.json	1437	21	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	62	314	0	0	0	1	0	0
fsh-generated/resources/ValueSet-therapie.json	1024	20	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	61	318	0	0	0	0	0	0
