Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-elga.iv.hi.json	12989	-	0	0	0	0	0	0	7	379	0	0	0	0	0	0	0	0	0	0	83	93	0	0	1	5	0	0
fsh-generated/resources/Bundle-IPS-1-no-problems-medication-allergies.json	8145	29	1	0	0	1	36	0	1	762	0	0	0	0	0	0	0	0	0	0	29	66	0	0	0	0	0	0
fsh-generated/resources/Bundle-IPS-2-preventive-medical-checkup.json	80648	40	0	0	0	0	39	0	6	2764	0	0	0	0	0	0	0	1	0	0	178	304	0	0	0	0	0	1
fsh-generated/resources/Bundle-example-01.json	31805	27	0	0	0	0	10	0	1	35	0	0	0	0	0	0	0	1	0	0	64	137	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-02.json	35661	31	0	0	0	0	13	0	1	32	0	0	0	0	0	0	0	0	0	0	85	135	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-03.json	99296	47	0	0	0	0	22	0	3	3086	0	0	0	0	0	0	0	0	0	0	261	283	0	0	0	0	0	2
fsh-generated/resources/Bundle-example-04.json	99295	20	0	0	0	0	15	0	4	79	0	0	0	0	0	0	0	1	0	0	220	289	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sample.json	1900	3	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	4136	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Akteur-hi.json	8022	4	1	0	0	0	0	33	0	287	0	0	1	0	0	0	0	1	0	0	113	3269	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-DiagnosticResults-ips.json	4231	4	0	0	0	0	0	21	0	16	0	0	0	0	0	0	0	0	0	0	81	180	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Erstdokumentation-hi.json	17560	5	0	0	0	0	0	52	0	34	0	0	0	0	0	0	0	1	0	0	240	586	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-Folgedokumentation-hi.json	20062	5	0	0	0	0	0	53	0	40	0	0	0	0	0	1	0	1	0	0	223	740	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-FunctionalStatus-ips.json	2653	2	0	0	0	0	0	14	0	10	0	0	0	0	0	0	0	0	0	0	28	113	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-MedicationSummary-ips.json	2524	3	1	0	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0	26	100	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Patient-hi.json	11069	4	0	0	0	0	0	34	0	287	0	0	0	0	0	0	0	1	0	0	118	373	0	1	0	11	0	1
fsh-generated/resources/StructureDefinition-PlanOfCare-ips.json	9402	4	0	0	0	0	0	24	0	26	0	0	0	0	0	0	0	0	0	0	98	259	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-ProblemList-ips.json	5076	3	0	0	0	0	0	23	0	737	0	0	0	0	0	0	0	0	0	0	33	101	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Subject-ips.json	6293	3	0	0	0	0	0	30	0	13	0	0	0	0	0	0	0	0	0	0	62	184	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-iv-careplan-schulung.json	4997	4	1	0	0	0	0	252	0	21	0	0	0	0	0	0	0	2	0	0	154	517	0	0	0	16	1	0
fsh-generated/resources/ValueSet-acetherapy.json	1540	3	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	11	7271	0	0	0	5	0	0
fsh-generated/resources/ValueSet-austritt.json	1760	2	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	12	324	0	0	0	0	0	0
fsh-generated/resources/ValueSet-behandlungsziel.json	874	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-comorbidities.json	4386	3	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	14	331	0	0	0	1	0	0
fsh-generated/resources/ValueSet-diagnosis.json	1397	2	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	10	345	0	0	0	0	0	0
fsh-generated/resources/ValueSet-education.json	1525	3	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	11	344	0	0	0	0	0	0
fsh-generated/resources/ValueSet-facilitytype.json	914	2	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	9	347	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ressourcen.json	1011	3	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	10	350	0	0	0	5	0	0
fsh-generated/resources/ValueSet-schulung.json	797	2	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	10	295	0	0	0	0	0	0
fsh-generated/resources/ValueSet-symptoms.json	1683	3	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	11	302	0	0	0	1	0	0
fsh-generated/resources/ValueSet-targetdose.json	1437	3	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	10	321	0	0	0	0	0	0
fsh-generated/resources/ValueSet-therapie.json	1024	3	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	10	308	0	0	0	0	0	0
